,number,ユーザー名,コメント
4393,440-3,※※※※※※,"2Fさん、あんたホントいらない。
日本国のガンだよ。
コロナよりタチ悪い。
あんたが居座ってたらこの国潰れる。
お願いだから居なくなって欲しいと心の底から思ってる。"
4394,440-4,waj*****,"全てのことが、判断遅すぎで、僕の予想通り、入試等に影響でそうですね
きっと進学できなかったのはコロナを押さえられなかった政府の責任と言い出すモンスターペアレントがいっぱいでるでしょうね
傍観してるぶんには、面白い光景ですけどね"
4395,440-5,フクスバウ,まぁね、何もしてないんだから、減る理由がないもんね。
4396,440-6,Eiじゅん,ザ、コロナワールド！重傷者の方には申し訳ないですが、こんなんいつまでたっても終わらないですよ。国がこれ以上市民をとめることは無理なんです。お金もだし惜しむ、判断も遅い、みんな軽症ですむならこれでいいけど。
4397,440-7,tak*****,世論とモラルの低い客がGo toを潰したこと、政府が正しい情報整理をせずにGo toをストップしたことは、今後の政府の舵取りに大きな問題を残したと思う。
4398,440-8,gfq*****,これ完璧感染爆発オーバーシュートじゃん
4399,440-9,ryo*****,過去何番目とかは、もういらない。
4400,440-10,drc*****,アベ辞めろ、ニカイ辞めろ、スガ辞めろ
4401,441-1,nag*****,東京は緊急事態宣言より都市封鎖をぜひ実行してもらいたい　人を出さない・入れない　これぐらいのことをしないと　コロナは収まらない。
4402,441-2,sha*****,"都内のゲームセンター
密にしないから
あけてください
勝手な意見"
4403,441-3,yodoya,"小池さあああん
緊急事態宣言やてもらうのだけど
東京都は対策はちゃんとできてるんですか
具体的にこういう対策するから
緊急事態宣言して呉れでしょう
緊急事態宣言してくれだけではダメ"
4404,441-4,m*y*a*****,主要都市である北海道、大阪は国の緊急事態宣言なしでピークを過ぎました。その方法がわかっているなら真似る。飲食店の閉店時間を早めたのでしょうか。それと低湿度、低温、マスク装着等同条件でなぜインフルエンザが流行しなくてコロナが増えるのか。2類相当扱いと5類扱いの差もあるような気がします。重症者に医療資源がかかりすぎるのは要対応ですが。環境が清潔になるとアレルギーが増えるという状況と似ているということはないのでしょうか。
4405,441-5,shi*****,2Fは日本のかわりに感染が少なくなってきた中国でオリンピックを代替したらとか爆弾発言しそうだ！
4406,441-6,oriori,つい最近まで、旅行に行け行け！と国が言ってたんだから気が緩みましたよね…
4407,441-7,prp*****,"クラブだろ。あと西麻布とか六本木でコロナ出てんのに隠して営業してるバーとか沢山あるし。全部営業させないで、違反したら罰金ぐらいやらないと。

普通の飲食店や昼間の仕事してる人や、夜の店でもちゃんとやってる人たちに、迷惑でしかない。"
4408,441-8,uya*****,デスノートが欲しい…マジで。
4409,441-9,匿名,"今日会社の50～60代のジジイ連中は「20時以降は集まれないからなｗｗｗ」とランチ会食しに行きましたよ。そんな昭和のアナログ世代はテレワーク反対派なので
できる環境なのにやりません。もうこうゆう奴は重症化したらECMO使うのやめません？医療従事者の無駄遣いですよ。昼カラオケ行ってクラスター出て重症化しても自業自得ですよ。65以上外出禁止にして若年層で経済回した方がよっぽど医療ひっ迫しないと思うんですが。"
4410,441-10,ont*****,関東圏で流行しているコロナウイルスは、海外で変異した感染力の強い、コロナウイルスの可能性がある事を政府は調査もせずに放置もしくは隠蔽している可能性がある。
4411,442-1,qvb*****,7日に決める？七草過ぎてから、非常事態宣言発令するんだ。7日過ぎでは、遅い。7日過ぎなら、、もおセールも終わりだし。経済的に味方してるんだ。それでなくても、遅すぎ︎やはり命より経済。1日でも、経済優先。早く命優先。われわれ国民にま、それそうとの事してください︎障害年金で暮らしてます。就職も、ままならない。どうにかして欲しい。一人親世帯だけでなく、私たち障害社会にま、手厚く厚くしてほしい。固定資産税など、大変です。
4412,442-2,tkf*****,"医療体制はどうなのか？

現在の患者数が明確でないと逼迫具合は見えない。"
4413,442-3,wei*****,"これで本当に
オリンピック出来るの？"
4414,442-4,az1*****,2週間前の行動が反映されるそうなので、クリスマスイブの行動はこれから出てきます。まだまだ伸びて行くでしょう。
4415,442-5,joh,アホの集まり、東京は、
4416,442-6,mer*****,先月と比較して倍になってる。来月は2000〜3000くらいいくんやろな。いよいよ東京もニューヨークになるんちゃうか。
4417,442-7,lem*****,二階がコロナ感染して重症化してのたうち回ってほしい。
4418,442-8,wdh*****,明日は1500人超えるかな。その後、2000人くらいがピークでしばらく2000人くらいが続いて三月ごろにガクッと減る、とみた。根拠は全く無いけど。
4419,442-9,sad*****,"木曜日には2000人いくだろう。
感覚が麻痺し記録更新を期待してる国民は多いはず。
震度5でも最近は驚かないと同じで慣れって恐ろしい。"
4420,442-10,jun*****,今週末には3000超えるね
4421,443-1,qaa*****,"〉症状の悪化が速く、朝食をとれていた人が夜に絶命したこともあった。機械で酸素を送り込んでも、ウイルスに感染した肺は機能が低下して酸素を取り込めなくなる。息ができずに苦しむ患者には、モルヒネを投与するという。

これをただの風邪とか騒ぎすぎとか指定解除しろとかいう死神は即刻妄想やめろ。"
